1000 500000
594 271 557365
96 646 95517
23 99 911017
159 933 20081
521 365 832323
616 52 656613
482 444 596411
242 362 728484
604 921 361099
75 675 673365
544 339 633964
323 989 896494
709 628 713491
770 787 523896
720 242 488075
493 809 177630
766 443 431614
98 610 798781
23 912 795305
344 187 164026
93 450 67540
300 729 615086
489 507 765953
226 357 731405
66 681 443848
87 321 988884
349 171 177727
809 216 490280
940 448 748741
939 239 459448
216 109 879849
607 903 703529
122 620 475800
465 633 251038
196 761 101661
578 652 895628
28 355 607288
926 462 950242
690 144 880794
426 691 634926
698 355 299288
752 491 944873
98 96 479306
805 596 451656
81 325 641260
723 596 314176
963 296 250390
147 396 194289
435 957 483795
419 435 161523
516 627 156933
71 889 360045
245 246 967858
458 850 423866
696 325 995587
818 324 11722
816 965 410779
573 195 393321
301 462 959977
107 692 996484
81 325 427826
541 429 659379
218 305 430922
349 171 696669
513 883 838570
449 203 125265
748 104 400350
502 39 353261
724 198 916844
538 652 644770
55 732 913954
958 968 468784
410 795 664992
781 185 534511
942 233 611597
475 837 549631
323 989 924182
764 149 494165
362 64 144712
312 627 630589
260 410 411921
548 822 248388
426 691 79710
289 39 499415
635 604 706071
148 707 120315
820 115 420113
263 171 900223
304 729 735429
157 504 95645
920 10 862777
181 143 787081
470 735 196226
616 52 438517
547 260 461462
724 198 758354
75 545 521635
521 365 732438
157 504 779722
418 751 733251
518 761 753446
571 719 831229
54 10 489226
850 123 794002
875 883 477590
755 607 134692
723 596 447687
352 107 303527
436 583 457810
818 324 646387
573 352 458545
25 626 904071
559 483 648734
331 634 172214
202 553 76692
836 764 366263
815 468 332724
973 559 238575
402 961 838136
578 652 914683
594 271 943960
855 106 921848
450 4 852237
75 545 595496
594 271 974751
965 787 338445
115 214 384771
19 398 297639
349 411 885233
501 100 118884
30 206 338560
496 370 795784
402 961 323185
486 971 836250
334 314 978500
420 480 464957
162 499 796505
202 795 518474
321 357 732305
583 123 578036
21 770 602086
369 893 24456
399 304 240599
587 733 923471
157 504 724845
552 637 125281
743 386 395403
96 646 689433
437 547 112621
809 529 425919
446 252 966585
243 669 53422
839 712 365654
683 287 65729
613 344 88872
294 544 422079
742 731 151846
151 857 118208
916 44 497189
3 116 227469
629 105 790160
399 962 776322
1 359 14596
604 886 919923
229 882 126149
359 874 158602
292 397 585210
351 408 424438
983 458 62717
229 640 220838
449 843 723107
438 232 626832
398 666 931828
881 283 987240
241 364 3214
255 113 480494
536 859 921089
592 80 237585
93 450 312107
24 356 971547
129 771 470885
145 586 893987
821 140 893477
814 875 201882
58 622 98588
708 749 186302
216 109 962075
181 63 571916
321 357 229385
436 583 921934
699 545 407088
159 933 883402
501 100 894304
813 596 767762
351 54 22361
58 622 160291
550 979 178449
846 709 718889
629 105 321322
419 435 864490
833 395 470799
323 989 454529
437 547 134655
62 949 511121
698 678 510466
201 272 576568
187 929 773484
315 452 933831
617 915 94386
571 719 708061
98 610 417113
877 677 266835
450 4 835464
833 395 361112
743 637 41634
809 529 218950
23 171 67156
62 949 960996
102 733 514263
418 751 952113
187 929 696920
35 777 934943
764 149 957617
703 528 936590
107 334 9823
611 786 852349
592 80 680233
676 757 183882
215 886 361493
406 285 341820
512 289 538557
480 155 537712
355 326 106101
487 259 662186
635 332 378310
585 588 102402
573 352 63006
355 644 854005
599 828 285155
436 583 267268
186 993 550356
656 806 860338
629 791 82223
683 287 42159
94 493 782242
226 687 921654
535 847 417386
256 693 103246
878 99 779213
916 44 654033
699 595 390159
394 999 104806
75 624 301523
437 547 211779
436 583 722636
334 826 661232
939 239 372280
724 198 516116
265 126 417793
513 883 962049
905 117 961143
344 187 531928
173 505 557711
155 338 599279
202 553 169852
720 242 835078
948 259 952740
684 121 639793
970 753 434815
699 595 384929
799 396 327607
781 185 89322
23 171 362131
676 757 792694
538 652 995141
215 886 133577
345 721 681369
483 181 858593
67 189 887290
821 718 268098
940 260 267562
698 355 424819
300 729 504104
938 898 181831
851 838 642425
814 49 980863
493 809 766311
542 685 395451
676 757 304025
542 222 257594
175 90 914929
122 620 978794
697 104 355066
846 342 648290
55 732 925873
973 559 548205
292 397 217961
594 271 157710
334 314 306899
94 568 32877
190 228 504010
238 932 76616
7 682 855283
607 368 585957
440 79 557060
536 859 854973
165 793 936529
298 192 364596
544 339 507070
818 324 149735
897 894 383905
148 707 705956
779 642 99218
854 140 697367
493 809 384210
151 748 396913
569 686 887887
182 907 345967
28 598 11449
62 949 62536
799 396 89452
516 627 741448
248 388 648191
75 675 665940
113 657 413639
919 576 137403
405 779 346279
573 195 350592
717 454 224922
704 405 254608
555 668 531222
676 757 329126
260 600 572086
861 33 189371
46 821 698660
942 233 14297
181 212 704582
325 806 796612
94 568 364004
816 881 196982
708 749 179801
566 385 63616
766 443 932744
116 926 774888
875 883 477463
717 454 147906
887 8 396634
809 216 604621
635 332 801280
816 881 452077
446 252 419314
469 79 579633
592 80 992742
836 764 592094
535 847 708930
541 100 518133
372 524 561935
905 117 746395
162 499 181134
538 652 352086
538 652 762857
352 556 557773
334 314 425331
165 793 209026
24 356 832383
239 273 171056
938 898 278681
190 228 992952
351 408 717716
147 125 972988
990 299 90769
704 405 941833
764 149 804972
616 52 924141
306 782 989594
771 184 878303
573 352 888540
703 528 425977
887 8 296287
301 462 64287
298 192 191370
94 493 870728
35 777 583536
405 779 25136
814 49 837692
148 707 41953
846 709 633969
892 657 181099
26 491 892977
96 646 879564
919 576 558843
666 857 550628
88 538 787662
352 556 816442
544 605 90112
157 504 190931
816 965 351287
861 33 810483
770 787 257137
640 74 826943
239 273 317244
402 961 96487
634 900 387645
538 652 922771
861 33 625636
436 583 576536
794 666 253673
847 613 741081
573 195 517132
512 289 634383
850 123 298486
81 325 15837
813 596 788965
504 16 350727
107 692 589026
698 355 523672
399 304 456688
877 677 698732
147 125 568981
19 398 696372
789 989 232051
190 228 27716
359 874 403460
535 847 801084
150 154 354310
558 840 243090
226 687 898524
919 576 320085
1 359 78365
604 921 135883
926 510 149562
255 113 988713
394 902 766567
493 809 38510
580 117 817489
927 807 488806
615 777 683334
816 965 717181
566 385 531097
436 639 751776
970 753 358006
483 181 414341
470 735 449244
405 779 447926
938 52 997582
175 834 742025
897 517 570001
855 106 844062
355 326 629424
738 894 667775
197 414 65211
402 961 731510
312 911 531279
23 171 521451
820 115 435726
306 782 272224
658 271 300557
304 729 900343
113 657 199365
217 211 225446
292 699 357779
573 352 175009
351 408 427626
945 981 969538
256 693 204466
580 117 562502
953 646 706470
535 847 86124
239 273 457722
239 273 149067
303 380 50772
854 140 420686
833 395 463867
301 462 218974
789 989 162315
55 969 664761
345 721 634359
55 969 883275
436 583 996112
226 522 287105
926 510 32144
535 847 148460
355 906 225826
25 626 754795
256 693 932671
319 110 825295
75 545 149481
405 779 44856
818 324 209946
312 627 128756
145 586 14640
898 390 49452
401 695 199222
748 104 568689
113 657 587356
830 346 754816
816 158 711384
878 99 616655
545 785 255279
613 344 272079
217 211 896640
521 365 558223
854 140 634631
231 914 849055
107 334 330168
309 849 6808
616 52 906470
23 912 137306
579 407 538144
334 314 180185
882 368 589599
743 386 848258
62 949 718893
813 596 11569
615 777 534283
686 997 930235
748 104 401516
927 807 384635
875 883 14283
566 385 533651
854 347 544246
953 646 727391
579 290 750518
905 117 35194
587 733 789387
867 790 882276
771 184 17312
159 933 672332
532 100 517403
107 692 474153
173 505 705286
689 834 981424
616 52 20687
502 39 405206
486 414 447072
587 733 580202
260 264 414711
818 324 152834
611 786 410772
569 686 803623
343 770 260306
928 785 695289
573 195 287805
573 124 877977
548 822 863277
859 571 501952
814 875 934673
256 693 947064
349 171 368440
401 695 380556
668 905 800429
635 332 244223
343 770 486884
239 273 452285
315 452 562282
569 686 801375
945 981 183994
88 538 118386
956 174 361930
458 850 289882
504 16 828260
440 79 355079
349 411 198604
436 711 942134
897 894 774351
487 259 118161
699 545 73361
794 666 4669
197 414 560618
30 515 483341
168 234 409258
362 64 567709
25 626 381936
352 107 43362
956 174 51523
797 626 955081
819 283 672972
19 398 244838
947 302 329408
182 907 5503
544 605 361019
825 704 112994
684 121 108351
501 100 59530
165 793 196966
513 883 308504
352 556 823289
321 357 21428
487 259 225266
275 490 962192
571 719 373337
369 498 181700
809 529 32439
282 229 267863
208 663 963454
573 352 34553
847 613 734960
940 260 147945
496 370 453130
521 365 696108
635 604 750813
972 153 727880
231 914 4104
570 651 771300
799 396 208362
438 232 352604
690 283 400338
321 357 133285
470 735 944943
815 468 487354
552 637 133535
821 140 109054
926 510 135899
962 813 364770
26 491 110838
839 712 490233
541 100 387744
410 795 720676
349 171 604555
809 529 656553
604 921 137086
483 181 272091
926 462 233666
616 52 391837
301 462 591056
809 216 2783
640 74 489227
441 248 374270
193 286 177450
504 16 23082
88 538 796392
813 596 799728
152 985 919348
449 203 874704
292 699 785859
312 911 271856
437 547 184448
369 893 620888
369 498 803382
304 75 383748
55 969 55200
145 586 703830
821 718 964912
698 355 734439
482 444 736776
583 123 768659
573 352 135367
821 140 12825
382 507 640998
491 990 966498
399 875 17524
699 545 516399
938 344 885345
579 290 406871
748 104 162034
851 838 295273
948 259 837201
30 515 29138
152 985 298040
988 356 788118
202 553 197707
771 184 637349
475 837 416010
256 693 754989
518 761 11421
260 600 245378
372 524 334760
582 307 367242
243 540 986708
573 352 229067
225 251 983543
389 181 693443
755 607 749836
380 668 799568
521 365 799162
698 355 485042
352 556 297946
867 790 256016
854 140 362506
62 949 515505
822 660 433824
290 928 751627
344 187 631211
559 483 712863
122 620 898990
399 875 508982
547 97 937838
294 544 349531
935 722 48552
380 668 182094
720 242 335746
881 283 157698
482 444 376421
901 230 726434
626 353 942469
225 147 970705
304 729 201921
148 940 591566
248 388 797096
369 498 841950
814 875 49774
559 483 78330
613 344 118356
552 637 6114
399 962 29076
755 607 955915
824 362 469389
486 414 606133
604 921 583179
255 113 298799
888 661 991118
816 158 104443
260 410 989297
399 875 766129
312 627 735487
783 24 370787
962 813 725425
766 443 44721
395 69 181477
75 545 239880
682 240 434383
213 109 826780
970 753 887323
445 227 145282
398 666 296181
737 154 674401
336 811 974944
321 357 181366
79 656 442351
708 749 183740
569 61 896322
939 239 282227
692 733 402814
983 458 500687
771 184 482541
229 882 139157
854 140 296362
474 179 626524
401 695 359722
263 171 911739
711 559 756946
548 822 247926
322 395 659181
225 147 326558
148 940 127898
195 401 585926
465 633 734470
55 969 663423
420 480 733897
107 692 517090
794 666 330940
938 344 655552
888 661 486276
116 926 619166
769 871 581351
351 408 927556
809 216 343572
195 401 709565
742 731 709533
892 657 150178
23 99 162173
109 275 24578
394 999 983792
372 524 813669
489 507 465951
854 682 746717
402 961 169067
928 646 158268
42 414 836592
168 234 430504
901 230 369903
504 16 930124
973 559 606981
856 232 450027
19 398 801384
568 709 58206
566 385 399110
742 731 823326
218 305 554591
418 751 718030
568 709 918399
446 252 214902
541 429 442248
152 985 513568
265 126 199494
698 678 348428
351 408 913980
552 637 990421
97 345 633077
93 450 735694
345 721 122396
55 969 243987
661 300 666021
213 109 969298
634 900 662815
331 634 89528
888 926 51755
298 192 121060
611 786 714982
19 398 5694
30 515 188248
816 881 70551
196 761 980593
897 517 428340
947 302 111093
334 314 142696
173 505 579524
821 140 601412
351 54 737752
410 795 525380
290 928 533022
781 185 377663
538 652 153798
552 637 74501
344 187 704258
711 559 773344
767 941 976598
260 600 737372
173 505 295479
717 454 148256
98 610 948736
261 928 463640
62 949 559420
692 733 741448
225 147 33595
148 940 921372
616 52 402100
555 668 130652
55 969 744422
261 928 712811
617 915 80696
938 898 663649
165 793 361965
168 234 322141
319 563 577822
970 753 578518
547 260 918604
401 695 5238
886 29 876542
962 813 349223
436 583 7068
720 242 954589
271 814 774198
385 754 910328
312 911 718921
854 685 492963
666 857 118026
203 453 908908
436 639 26552
965 787 573260
648 649 803681
98 610 489119
96 435 577706
629 791 393248
449 203 59228
607 903 660315
124 250 206155
88 538 326488
940 260 922691
545 785 548865
779 642 759361
225 147 242602
611 709 340593
369 893 64495
737 131 208909
573 773 886117
306 782 682694
145 586 863310
723 596 266569
700 272 882878
151 748 564406
436 711 373100
441 248 906154
23 912 70675
486 414 268037
640 74 864349
738 894 231460
607 368 254771
888 807 770998
927 807 172626
958 694 619638
168 234 20563
747 735 937537
821 718 828739
260 410 746284
355 644 168563
405 779 115478
882 866 441016
441 248 149004
809 216 261286
506 406 144218
96 435 667494
355 644 421051
537 179 150853
93 450 585536
888 926 876480
702 770 939158
193 286 470830
248 388 177829
101 103 219650
746 996 485004
298 192 308879
901 230 993745
145 586 488286
699 595 812655
542 685 345433
30 515 702630
286 948 1455
399 304 905127
96 435 94486
67 189 996646
948 582 575468
881 283 189179
690 144 309528
867 790 965146
926 462 479436
550 979 183276
148 940 956477
410 795 352917
814 875 218035
635 604 841604
676 757 356762
953 646 56311
728 629 599077
129 771 905831
854 685 406831
544 605 524896
781 185 91400
203 453 163127
816 881 231041
728 629 381931
833 395 506091
190 228 889277
23 912 331703
794 666 497207
656 806 294000
368 816 484710
186 993 267
19 398 385091
948 259 866351
351 408 475894
181 212 26211
88 538 591906
28 598 910888
797 626 862264
332 968 198213
322 395 544462
829 189 604382
229 640 933601
420 480 1854
145 586 976756
25 626 710948
815 786 556097
201 272 964143
752 491 688504
892 657 144951
87 321 841399
369 893 454620
683 287 5423
300 729 555618
668 73 326574
331 634 911410
573 352 615262
634 900 380393
226 687 908739
854 140 743646
380 668 704983
696 325 142573
908 244 597953
897 894 582343
847 613 721763
350 382 114016
789 989 441745
537 179 332736
935 722 479164
873 12 300909
243 669 762923
599 828 916995
101 103 681987
323 989 607151
875 883 404499
550 979 463200
886 29 587071
798 456 67188
948 259 622825
647 111 335480
878 99 66460
532 100 45502
239 273 682480
193 286 340966
129 771 932603
419 435 391606
743 386 929440
238 932 87870
666 857 416167
816 881 957562
940 260 370524
926 462 660422
569 686 247770
571 719 78620
878 99 598353
206 462 286895
881 283 154212
613 344 341029
87 321 133227
711 559 409942
359 874 564767
115 465 163421
87 321 539446
939 239 455261
419 435 887958
737 154 255606
821 140 952826
312 911 305990
304 729 209537
537 179 911076
814 49 769605
928 785 170810
394 902 108455
743 637 563646
743 386 663089
97 345 176591
66 681 353414
334 314 75764
304 75 261765
656 806 899572
196 761 301857
621 738 866691
486 971 695871
320 213 249345
854 140 424925
62 949 414417
768 82 674374
30 515 679275
720 242 735983
343 770 90189
231 914 331813
140 457 672512
477 637 897966
136 726 755840
436 639 939837
399 304 375644
206 462 44433
958 694 91520
568 709 439644
96 646 335844
355 326 897956
265 126 135940
908 244 542033
58 622 290031
829 189 257683
617 915 452454
175 90 132494
814 49 863281
215 886 900308
604 921 200415
327 423 173940
697 104 201322
426 691 40557
482 444 60467
